2017-04-13,8:09:00,4925.35,18.6696
2017-04-13,8:10:00,4928.57,18.6957
2017-04-13,8:11:00,4924.13,18.6919
2017-04-13,8:12:00,4933.54,18.7483
2017-04-13,8:13:00,4936.02,18.7767
2017-04-13,8:14:00,4937.56,18.792
2017-04-13,8:15:00,4948.11,18.8737
2017-04-13,8:16:00,4956.62,18.9256
2017-04-13,8:17:00,4963.75,18.9708
2017-04-13,8:18:00,4973.24,19.0403
2017-04-13,8:19:00,4987.11,19.1325
2017-04-13,8:20:00,5005.59,19.2451
2017-04-13,8:21:00,5010.46,19.2749
2017-04-13,8:22:00,5012.92,19.302
2017-04-13,8:23:00,5018.44,19.3403
2017-04-13,8:24:00,5028.52,19.4105
2017-04-13,8:25:00,5036.08,19.4507
2017-04-13,8:26:00,5045.06,19.5088
2017-04-13,8:27:00,5046.59,19.5279
2017-04-13,8:28:00,5062.63,19.6373
2017-04-13,8:29:00,5067.53,19.6672
2017-04-13,8:30:00,5084.39,19.7656
2017-04-13,8:31:00,5088.22,19.8028
2017-04-13,8:32:00,5085.55,19.7979
2017-04-13,8:33:00,5092.54,19.8506
2017-04-13,8:34:00,5098.0,19.894
2017-04-13,8:35:00,5097.49,19.9062
2017-04-13,8:36:00,5101.08,19.9342
2017-04-13,8:37:00,5101.66,19.945
2017-04-13,8:38:00,5108.2,19.987
2017-04-13,8:39:00,5103.64,19.9711
2017-04-13,8:40:00,5101.53,19.9648
2017-04-13,8:41:00,5102.64,19.9892
2017-04-13,8:42:00,5108.8,20.0234
2017-04-13,8:43:00,5113.32,20.0662
2017-04-13,8:44:00,5111.71,20.0547
2017-04-13,8:45:00,5123.44,20.1169
2017-04-13,8:46:00,5133.92,20.1806
2017-04-13,8:47:00,5138.01,20.2183
2017-04-13,8:48:00,5145.98,20.2668
2017-04-13,8:49:00,5152.66,20.3091
2017-04-13,8:50:00,5159.6,20.3675
2017-04-13,8:51:00,5169.23,20.4175
2017-04-13,8:52:00,5175.73,20.4572
2017-04-13,8:53:00,5174.45,20.452
2017-04-13,8:54:00,5176.43,20.48
2017-04-13,8:55:00,5188.27,20.5471
2017-04-13,8:56:00,5192.14,20.5744
2017-04-13,8:57:00,5195.85,20.6008
2017-04-13,8:59:00,5201.0,20.6391
2017-04-13,9:00:00,5199.1,20.6365
2017-04-13,9:01:00,5201.8,20.6554
2017-04-13,9:02:00,5196.41,20.6362
2017-04-13,9:03:00,5201.1,20.6625
2017-04-13,9:04:00,5211.25,20.7176
2017-04-13,9:05:00,5214.3,20.7457
2017-04-13,9:06:00,5212.73,20.7358
2017-04-13,9:07:00,5229.91,20.8496
2017-04-13,9:08:00,5226.44,20.8333
2017-04-13,9:09:00,5226.33,20.8336
2017-04-13,9:10:00,5226.1,20.8431
2017-04-13,9:11:00,5223.23,20.8322
2017-04-13,9:12:00,5223.28,20.8464
2017-04-13,9:13:00,5219.11,20.8323
2017-04-13,9:14:00,5217.26,20.8251
2017-04-13,9:15:00,5233.01,20.9091
2017-04-13,9:16:00,5243.81,20.9725
2017-04-13,9:17:00,5252.59,21.0234
2017-04-13,9:18:00,5251.82,21.02
2017-04-13,9:19:00,5255.77,21.0487
2017-04-13,9:20:00,5258.36,21.0732
2017-04-13,9:21:00,5257.33,21.0718
2017-04-13,9:22:00,5258.32,21.0804
2017-04-13,9:23:00,5255.65,21.074
2017-04-13,9:24:00,5262.21,21.1132
2017-04-13,9:25:00,5277.69,21.2128
2017-04-13,9:26:00,5286.2,21.2562
2017-04-13,9:27:00,5277.95,21.213
2017-04-13,9:28:00,5273.26,21.1904
2017-04-13,9:29:00,5272.27,21.1823
2017-04-13,9:30:00,5277.26,21.2113
2017-04-13,9:31:00,5274.33,21.212
2017-04-13,9:32:00,5279.83,21.2511
2017-04-13,9:33:00,5289.01,21.2986
2017-04-13,9:34:00,5291.8,21.3272
2017-04-13,9:35:00,5287.47,21.3055
2017-04-13,9:36:00,5279.76,21.266
2017-04-13,9:37:00,5294.53,21.3522
2017-04-13,9:38:00,5291.61,21.3391
2017-04-13,9:39:00,5286.54,21.3106
2017-04-13,9:40:00,5291.08,21.3398
2017-04-13,9:41:00,5299.94,21.4001
2017-04-13,9:42:00,5295.84,21.3875
2017-04-13,9:43:00,5309.19,21.4505
2017-04-13,9:44:00,5297.4,21.3976
2017-04-13,9:45:00,5291.56,21.366
2017-04-13,9:46:00,5286.1,21.348
2017-04-13,9:47:00,5292.44,21.373
2017-04-13,9:48:00,5296.23,21.3987
2017-04-13,9:49:00,5291.15,21.3834
2017-04-13,9:50:00,5289.81,21.3706
2017-04-13,9:51:00,5275.79,21.314
2017-04-13,9:52:00,5385.79,21.9304
2017-04-13,9:53:00,5315.91,21.5368
2017-04-13,9:54:00,5326.11,21.5937
2017-04-13,9:55:00,5327.78,21.6144
2017-04-13,9:56:00,5387.32,21.9411
2017-04-13,9:57:00,5360.1,21.7857
2017-04-13,9:58:00,5364.5,21.8148
2017-04-13,9:59:00,5375.02,21.8767
2017-04-13,10:00:00,5390.96,21.964
2017-04-13,10:01:00,5391.46,21.9684
2017-04-13,10:02:00,5427.17,22.1491
2017-04-13,10:03:00,5426.33,22.1513
2017-04-13,10:04:00,5426.82,22.1625
2017-04-13,10:05:00,5429.7,22.1755
2017-04-13,10:06:00,5431.73,22.1972
2017-04-13,10:07:00,5428.04,22.1777
2017-04-13,10:08:00,5422.09,22.1592
2017-04-13,10:09:00,5424.84,22.1735
2017-04-13,10:10:00,5427.58,22.1835
2017-04-13,10:11:00,5425.82,22.1714
2017-04-13,10:12:00,5422.16,22.1657
2017-04-13,10:13:00,5413.77,22.1248
2017-04-13,10:14:00,5411.13,22.1105
2017-04-13,10:15:00,5423.94,22.1839
2017-04-13,10:16:00,5411.52,22.1264
2017-04-13,10:17:00,5420.45,22.1709
2017-04-13,10:18:00,5435.04,22.2519
2017-04-13,10:19:00,5447.88,22.3076
2017-04-13,10:20:00,5450.78,22.3408
2017-04-13,10:21:00,5455.01,22.3637
2017-04-13,10:22:00,5453.35,22.3461
2017-04-13,10:23:00,5445.31,22.3227
2017-04-13,10:24:00,5443.72,22.3133
2017-04-13,10:25:00,5445.18,22.3275
2017-04-13,10:26:00,5453.45,22.3665
2017-04-13,10:27:00,5464.12,22.4204
2017-04-13,10:28:00,5463.26,22.4171
2017-04-13,10:29:00,5468.67,22.4552
2017-04-13,10:30:00,5473.09,22.4877
2017-04-13,10:31:00,5475.27,22.4957
2017-04-13,10:32:00,5485.67,22.5574
2017-04-13,10:33:00,5479.86,22.5176
2017-04-13,10:34:00,5472.33,22.4832
2017-04-13,10:35:00,5474.82,22.498
2017-04-13,10:36:00,5475.33,22.5022
2017-04-13,10:37:00,5468.71,22.4802
2017-04-13,10:38:00,5465.35,22.4728
2017-04-13,10:39:00,5478.72,22.529
2017-04-13,10:40:00,5480.91,22.5369
2017-04-13,10:41:00,5473.92,22.5027
2017-04-13,10:42:00,5467.76,22.4741
2017-04-13,10:43:00,5470.59,22.4931
2017-04-13,10:44:00,5484.58,22.5715
2017-04-13,10:45:00,5474.58,22.5196
2017-04-13,10:46:00,5481.39,22.5497
2017-04-13,10:47:00,5490.74,22.6019
2017-04-13,10:48:00,5501.48,22.6645
2017-04-13,10:49:00,5494.12,22.6253
2017-04-13,10:50:00,5500.44,22.6611
2017-04-13,10:51:00,5503.26,22.6775
2017-04-13,10:52:00,5514.16,22.7373
2017-04-13,10:53:00,5522.85,22.7848
2017-04-13,10:54:00,5526.18,22.7977
2017-04-13,10:55:00,5524.39,22.7985
2017-04-13,10:56:00,5530.96,22.8313
2017-04-13,10:57:00,5528.48,22.8242
2017-04-13,10:58:00,5521.29,22.7914
2017-04-13,10:59:00,5513.83,22.7521
2017-04-13,11:00:00,5527.26,22.8223
2017-04-13,11:01:00,5533.44,22.8522
2017-04-13,11:02:00,5529.89,22.844
2017-04-13,11:03:00,5511.82,22.7495
2017-04-13,11:05:00,5507.05,22.7207
2017-04-13,11:06:00,5497.66,22.6808
2017-04-13,11:07:00,5499.78,22.6953
2017-04-13,11:08:00,5526.86,22.8311
2017-04-13,11:09:00,5538.18,22.8901
2017-04-13,11:10:00,5543.54,22.9142
2017-04-13,11:11:00,5536.15,22.8807
2017-04-13,11:12:00,5525.4,22.8233
2017-04-13,11:13:00,5521.62,22.8076
2017-04-13,11:14:00,5523.87,22.8205
2017-04-13,11:15:00,5537.6,22.8885
2017-04-13,11:16:00,5535.42,22.8824
2017-04-13,11:17:00,5526.0,22.8377
2017-04-13,11:18:00,5525.69,22.8386
2017-04-13,11:19:00,5533.6,22.8821
2017-04-13,11:20:00,5535.19,22.8918
2017-04-13,11:21:00,5535.92,22.9033
2017-04-13,11:22:00,5531.98,22.8815
2017-04-13,11:23:00,5532.47,22.885
2017-04-13,11:24:00,5537.23,22.9082
2017-04-13,11:25:00,5537.93,22.9168
2017-04-13,11:26:00,5545.26,22.9536
2017-04-13,11:27:00,5550.17,22.9826
2017-04-13,11:28:00,5556.72,23.0172
2017-04-13,11:29:00,5573.01,23.0998
2017-04-13,11:30:00,5572.61,23.1023
2017-04-13,11:31:00,5570.76,23.0941
2017-04-13,11:32:00,5570.62,23.0922
2017-04-13,11:33:00,5581.41,23.14
2017-04-13,11:34:00,5586.52,23.1707
2017-04-13,11:35:00,5588.26,23.1849
2017-04-13,11:36:00,5578.84,23.1443
2017-04-13,11:37:00,5579.71,23.1473
2017-04-13,11:38:00,5580.11,23.1547
2017-04-13,11:39:00,5580.08,23.1543
2017-04-13,11:40:00,5584.51,23.1724
2017-04-13,11:41:00,5579.99,23.1475
2017-04-13,11:42:00,5575.28,23.1294
2017-04-13,11:43:00,5564.57,23.083
2017-04-13,11:44:00,5555.27,23.0332
2017-04-13,11:45:00,5557.97,23.0455
2017-04-13,11:46:00,5560.4,23.0508
2017-04-13,11:47:00,5572.53,23.1086
2017-04-13,11:48:00,5570.61,23.1062
2017-04-13,11:49:00,5556.32,23.0342
2017-04-13,11:50:00,5554.82,23.0347
2017-04-13,11:51:00,5563.0,23.0689
2017-04-13,11:52:00,5564.46,23.0844
2017-04-13,11:53:00,5553.59,23.0252
2017-04-13,11:54:00,5562.83,23.0746
2017-04-13,11:55:00,5563.18,23.0795
2017-04-13,11:56:00,5568.13,23.1093
2017-04-13,11:57:00,5562.66,23.0859
2017-04-13,11:58:00,5567.23,23.091
2017-04-13,11:59:00,5567.36,23.0996
2017-04-13,12:00:00,5565.67,23.0976
2017-04-13,12:01:00,5563.91,23.0778
2017-04-13,12:02:00,5553.18,23.0326
2017-04-13,12:03:00,5548.94,23.0079
2017-04-13,12:04:00,5556.71,23.0463
2017-04-13,12:05:00,5555.37,23.0485
2017-04-13,12:06:00,5543.19,22.9815
2017-04-13,12:07:00,5545.4,22.993
2017-04-13,12:08:00,5556.74,23.057
2017-04-13,12:09:00,5560.79,23.0766
2017-04-13,12:10:00,5558.44,23.0618
2017-04-13,12:11:00,5560.08,23.0722
2017-04-13,12:12:00,5564.92,23.1035
2017-04-13,12:13:00,5564.02,23.0922
2017-04-13,12:14:00,5575.78,23.1501
2017-04-13,12:15:00,5576.48,23.1512
2017-04-13,12:16:00,5576.54,23.1511
2017-04-13,12:17:00,5576.93,23.1528
2017-04-13,12:18:00,5570.75,23.1249
2017-04-13,12:19:00,5562.34,23.0872
2017-04-13,12:20:00,5574.47,23.1402
2017-04-13,12:21:00,5568.34,23.1167
2017-04-13,12:22:00,5566.69,23.1039
2017-04-13,12:23:00,5567.04,23.1109
2017-04-13,12:24:00,5552.75,23.0361
2017-04-13,12:25:00,5553.59,23.0349
2017-04-13,12:26:00,5549.38,23.0064
2017-04-13,12:27:00,5538.82,22.9618
2017-04-13,12:28:00,5537.27,22.9597
2017-04-13,12:29:00,5541.77,22.9785
2017-04-13,12:30:00,5543.76,22.9915
2017-04-13,12:31:00,5550.93,23.0216
2017-04-13,12:32:00,5547.18,23.004
2017-04-13,12:34:00,5557.86,23.0566
2017-04-13,12:35:00,5565.8,23.0964
2017-04-13,12:36:00,5566.4,23.1018
2017-04-13,12:37:00,5572.59,23.1299
2017-04-13,12:38:00,5561.04,23.0786
2017-04-13,12:39:00,5562.27,23.0794
2017-04-13,12:40:00,5563.71,23.0872
2017-04-13,12:41:00,5562.08,23.0803
2017-04-13,12:42:00,5560.86,23.0691
2017-04-13,12:43:00,5558.44,23.0526
2017-04-13,12:44:00,5547.09,23.0018
2017-04-13,12:45:00,5535.79,22.9443
2017-04-13,12:46:00,5539.59,22.9575
2017-04-13,12:47:00,5537.45,22.9481
2017-04-13,12:48:00,5534.72,22.9359
2017-04-13,12:49:00,5539.29,22.9552
2017-04-13,12:50:00,5527.65,22.8916
2017-04-13,12:51:00,5527.3,22.8948
2017-04-13,12:52:00,5596.52,23.2606
2017-04-13,12:53:00,5520.0,22.8523
2017-04-13,12:54:00,5514.22,22.8256
2017-04-13,12:55:00,5509.55,22.8027
2017-04-13,12:56:00,5512.08,22.809
2017-04-13,12:57:00,5507.73,22.7872
2017-04-13,12:58:00,5497.1,22.7336
2017-04-13,12:59:00,5493.72,22.7185
2017-04-13,13:00:00,5472.42,22.5987
2017-04-13,13:01:00,5474.11,22.5987
2017-04-13,13:02:00,5498.53,22.7364
2017-04-13,13:03:00,5513.43,22.8084
2017-04-13,13:04:00,5515.56,22.8194
2017-04-13,13:05:00,5518.97,22.8351
2017-04-13,13:06:00,5517.73,22.8343
2017-04-13,13:07:00,5517.58,22.8373
2017-04-13,13:08:00,5519.12,22.8429
2017-04-13,13:09:00,5518.6,22.8369
2017-04-13,13:10:00,5513.01,22.8066
2017-04-13,13:11:00,5508.73,22.7786
2017-04-13,13:12:00,5506.42,22.7688
2017-04-13,13:13:00,5504.74,22.7541
2017-04-13,13:14:00,5489.09,22.6736
2017-04-13,13:15:00,5442.86,22.4353
2017-04-13,13:16:00,5448.59,22.462
2017-04-13,13:17:00,5770.29,24.144
2017-04-13,13:18:00,5443.76,22.4426
2017-04-13,13:19:00,5478.75,22.6195
2017-04-13,13:20:00,5495.02,22.6995
2017-04-13,13:21:00,5494.44,22.7002
2017-04-13,13:22:00,5494.44,22.703
2017-04-13,13:23:00,5501.25,22.7286
2017-04-13,13:24:00,5504.3,22.745
2017-04-13,13:25:00,5503.75,22.7388
2017-04-13,13:26:00,5498.22,22.7121
2017-04-13,13:27:00,5497.96,22.7095
2017-04-13,13:28:00,5501.94,22.7235
2017-04-13,13:29:00,5496.66,22.6989
2017-04-13,13:30:00,5492.72,22.6818
2017-04-13,13:31:00,5495.71,22.7005
2017-04-13,13:32:00,5496.39,22.7003
2017-04-13,13:33:00,5494.44,22.6879
2017-04-13,13:34:00,5496.87,22.6944
2017-04-13,13:35:00,5499.08,22.7075
2017-04-13,13:36:00,5490.23,22.6632
2017-04-13,13:37:00,5492.04,22.6667
2017-04-13,13:38:00,5488.65,22.6503
2017-04-13,13:39:00,5491.25,22.6597
2017-04-13,13:40:00,5490.02,22.6461
2017-04-13,13:41:00,5481.28,22.6057
2017-04-13,13:42:00,5475.38,22.5675
2017-04-13,13:43:00,5468.06,22.5317
2017-04-13,13:44:00,5467.71,22.5334
2017-04-13,13:45:00,5460.07,22.4891
2017-04-13,13:46:00,5464.11,22.5081
2017-04-13,13:47:00,5454.98,22.4574
2017-04-13,13:48:00,5447.81,22.4179
2017-04-13,13:49:00,5437.75,22.3594
2017-04-13,13:50:00,5412.35,22.2219
2017-04-13,13:51:00,5488.84,22.6386
2017-04-13,13:52:00,5354.14,21.9119
2017-04-13,13:53:00,5443.55,22.3996
2017-04-13,13:54:00,5438.3,22.3672
2017-04-13,13:55:00,5477.98,22.5726
2017-04-13,13:56:00,5637.08,23.4064
2017-04-13,13:57:00,5641.17,23.4454
2017-04-13,13:58:00,5695.01,23.7075
2017-04-13,13:59:00,5490.73,22.6358
2017-04-13,14:00:00,5471.65,22.534
2017-04-13,14:01:00,5559.91,22.9936
2017-04-13,14:02:00,5398.87,22.1394
2017-04-13,14:03:00,5457.21,22.4424
2017-04-13,14:04:00,5372.0,21.9918
2017-04-13,14:05:00,5392.82,22.1031
2017-04-13,14:06:00,5407.84,22.1818
2017-04-13,14:07:00,5388.44,22.0764
2017-04-13,14:08:00,5389.57,22.0783
2017-04-13,14:09:00,5385.85,22.0606
2017-04-13,14:10:00,5381.48,22.0308
2017-04-13,14:11:00,5377.99,22.0083
2017-04-13,14:12:00,5383.92,22.0399
2017-04-13,14:13:00,5366.57,21.9424
2017-04-13,14:14:00,5368.24,21.9556
2017-04-13,14:15:00,5367.17,21.941
2017-04-13,14:16:00,5355.7,21.8903
2017-04-13,14:17:00,5358.19,21.9016
2017-04-13,14:18:00,5364.42,21.9399
2017-04-13,14:19:00,5371.19,21.9654
2017-04-13,14:20:00,5364.52,21.9386
2017-04-13,14:21:00,5357.96,21.8925
2017-04-13,14:22:00,5346.15,21.8298
2017-04-13,14:23:00,5334.91,21.7683
2017-04-13,14:24:00,5333.94,21.7551
2017-04-13,14:26:00,5332.14,21.7425
2017-04-13,14:27:00,5305.64,21.5912
2017-04-13,14:28:00,5293.8,21.55
2017-04-13,14:29:00,5459.91,22.4635
2017-04-13,14:30:00,5348.66,21.8612
2017-04-13,14:31:00,5424.05,22.2495
2017-04-13,14:32:00,5250.75,21.2897
2017-04-13,14:33:00,5368.63,21.9646
2017-04-13,14:34:00,5805.33,24.2387
2017-04-13,14:35:00,5238.7,21.2145
2017-04-13,14:36:00,5268.94,21.3768
2017-04-13,14:37:00,5279.8,21.4484
2017-04-13,14:38:00,5251.66,21.2898
2017-04-13,14:39:00,5396.69,22.0825
2017-04-13,14:40:00,5318.68,21.6492
2017-04-13,14:41:00,5392.93,22.07
2017-04-13,14:42:00,5980.92,25.0761
2017-04-13,14:43:00,5280.31,21.4662
2017-04-13,14:44:00,5265.26,21.368
2017-04-13,14:45:00,5571.51,23.0111
2017-04-13,14:46:00,5543.99,22.8404
2017-04-13,14:47:00,5424.4,22.2182
2017-04-13,14:48:00,5221.93,21.1143
2017-04-13,14:49:00,5232.32,21.1621
2017-04-13,14:50:00,5270.15,21.3585
2017-04-13,14:51:00,5261.35,21.3026
2017-04-13,14:52:00,5329.11,21.6796
2017-04-13,14:53:00,5233.84,21.1552
2017-04-13,14:54:00,5245.04,21.2052
2017-04-13,14:55:00,5268.48,21.3224
2017-04-13,14:56:00,5255.93,21.2541
2017-04-13,14:57:00,5247.58,21.21
2017-04-13,14:58:00,5261.31,21.2775
2017-04-13,14:59:00,5255.65,21.2452
2017-04-13,15:00:00,5262.1,21.265
2017-04-13,15:01:00,5246.13,21.176
2017-04-13,15:02:00,5223.52,21.0498
2017-04-13,15:03:00,5227.83,21.066
2017-04-13,15:04:00,5220.24,21.0241
2017-04-13,15:05:00,5236.25,21.1118
2017-04-13,15:06:00,5248.16,21.1666
2017-04-13,15:07:00,5241.64,21.128
2017-04-13,15:08:00,5219.02,21.0076
2017-04-13,15:09:00,5242.42,21.1412
2017-04-13,15:10:00,5213.12,20.9546
2017-04-13,15:11:00,5225.78,21.0103
2017-04-13,15:12:00,5216.54,20.9632
2017-04-13,15:13:00,5208.94,20.9175
2017-04-13,15:14:00,5210.47,20.923
2017-04-13,15:15:00,5214.5,20.946
2017-04-13,15:16:00,5225.54,21.0043
2017-04-13,15:17:00,5214.04,20.9407
2017-04-13,15:18:00,5202.29,20.89
2017-04-13,15:19:00,5201.4,20.8653
2017-04-13,15:20:00,5204.87,20.8714
2017-04-13,15:21:00,5203.62,20.8706
2017-04-13,15:22:00,5196.95,20.8318
2017-04-13,15:23:00,5192.5,20.8048
2017-04-13,15:24:00,5189.78,20.7869
2017-04-13,15:25:00,5186.26,20.7675
2017-04-13,15:26:00,5181.53,20.727
2017-04-13,15:27:00,5172.99,20.682
2017-04-13,15:28:00,5170.37,20.6563
2017-04-13,15:29:00,5174.3,20.6815
2017-04-13,15:30:00,5164.23,20.6214
2017-04-13,15:31:00,5155.88,20.5808
2017-04-13,15:32:00,5161.43,20.6206
2017-04-13,15:33:00,5146.21,20.5246
2017-04-13,15:34:00,5145.78,20.5125
2017-04-13,15:35:00,5133.43,20.4557
2017-04-13,15:36:00,5130.5,20.4286
2017-04-13,15:37:00,5145.29,20.4963
2017-04-13,15:38:00,5137.52,20.4568
2017-04-13,15:40:00,5131.15,20.4186
2017-04-13,15:41:00,5125.34,20.3832
2017-04-13,15:42:00,5123.05,20.3663
2017-04-13,15:43:00,5122.83,20.3562
2017-04-13,15:44:00,5107.86,20.2684
2017-04-13,15:45:00,5117.57,20.3123
2017-04-13,15:46:00,5115.91,20.3066
2017-04-13,15:47:00,5109.04,20.2531
2017-04-13,15:48:00,5106.71,20.2334
2017-04-13,15:49:00,5100.05,20.2003
2017-04-13,15:50:00,5092.35,20.1567
2017-04-13,15:51:00,5090.73,20.1387
2017-04-13,15:52:00,5079.9,20.0789
2017-04-13,15:53:00,5078.01,20.0664
2017-04-13,15:54:00,5066.74,19.9974
2017-04-13,15:55:00,5056.36,19.9324
2017-04-13,15:56:00,5047.78,19.8819
2017-04-13,15:57:00,5050.04,19.8923
2017-04-13,15:58:00,5051.56,19.8909
2017-04-13,15:59:00,5046.64,19.8573
2017-04-13,16:00:00,5033.82,19.7865
2017-04-13,16:01:00,5008.92,19.6378
2017-04-13,16:02:00,5025.42,19.7488
2017-04-13,16:03:00,5317.69,21.3799
2017-04-13,16:04:00,5011.47,19.628
2017-04-13,16:05:00,5018.77,19.6692
2017-04-13,16:06:00,5019.5,19.6652
2017-04-13,16:07:00,5011.2,19.6129
2017-04-13,16:08:00,4995.88,19.5303
2017-04-13,16:09:00,4980.16,19.4358
2017-04-13,16:10:00,4971.01,19.374
2017-04-13,16:11:00,4995.41,19.4936
2017-04-13,16:12:00,4991.98,19.4839
2017-04-13,16:13:00,4976.36,19.3816
2017-04-13,16:14:00,4958.42,19.2846
2017-04-13,16:15:00,4945.64,19.2105
2017-04-13,16:16:00,4940.17,19.1696
2017-04-13,16:17:00,4934.83,19.1347
